---------------------------------------
Begin PBS Prologue Fri Jul 30 00:53:38 EDT 2021
Job ID:     2458129.sched-torque.pace.gatech.edu
User ID:    vrajendiran3
Job name:   var_dqm_cartpole_case4
Queue:      inferno
End PBS Prologue Fri Jul 30 00:53:38 EDT 2021
---------------------------------------
/storage/home/hcoda1/0/vrajendiran3/.conda/envs/rldqn/lib/python3.8/site-packages/hickle/hickle.py:402: SerializedWarning: <class 'datetime.timedelta'> type not understood, data have been serialized
  warnings.warn("%s type not understood, data have been serialized" % type(py_obj),
Episode 1	Average Score: 14.00
Episode 175	Average Score: 28.84
Episode 176	Average Score: 29.26
Episode 177	Average Score: 29.86
Episode 178	Average Score: 30.35
Episode 179	Average Score: 30.36
Episode 180	Average Score: 30.40
Episode 181	Average Score: 30.30
Episode 182	Average Score: 30.31
Episode 183	Average Score: 30.20
Episode 184	Average Score: 30.86
Episode 185	Average Score: 30.83
Episode 186	Average Score: 30.78
Episode 187	Average Score: 30.79
Episode 188	Average Score: 30.88
Episode 189	Average Score: 30.84
Episode 190	Average Score: 30.60
Episode 191	Average Score: 30.43
Episode 192	Average Score: 30.34
Episode 193	Average Score: 30.38
Episode 194	Average Score: 30.26
Episode 195	Average Score: 30.25
Episode 196	Average Score: 30.51
Episode 197	Average Score: 30.65
Episode 198	Average Score: 30.98
Episode 199	Average Score: 31.17
Episode 200	Average Score: 32.10
Episode 200	Average Score: 32.10

Episode 201	Average Score: 32.09
Episode 202	Average Score: 32.22
Episode 203	Average Score: 32.14
Episode 204	Average Score: 32.93
Episode 205	Average Score: 33.10
Episode 206	Average Score: 33.18
Episode 207	Average Score: 34.07
Episode 208	Average Score: 34.51
Episode 209	Average Score: 35.16
Episode 210	Average Score: 35.63
Episode 211	Average Score: 35.63
Episode 212	Average Score: 35.66
Episode 213	Average Score: 35.65
Episode 214	Average Score: 35.71
Episode 215	Average Score: 36.04
Episode 216	Average Score: 35.36
Episode 217	Average Score: 35.31
Episode 218	Average Score: 35.51
Episode 219	Average Score: 36.23
Episode 220	Average Score: 35.98
Episode 221	Average Score: 36.28
Episode 222	Average Score: 36.52
Episode 223	Average Score: 37.05
Episode 224	Average Score: 37.45
Episode 225	Average Score: 37.75
Episode 226	Average Score: 37.88
Episode 227	Average Score: 38.76
Episode 228	Average Score: 39.05
Episode 229	Average Score: 39.42
Episode 230	Average Score: 39.76
Episode 231	Average Score: 39.97
Episode 232	Average Score: 40.82
Episode 233	Average Score: 40.31
Episode 234	Average Score: 40.26
Episode 235	Average Score: 40.28
Episode 236	Average Score: 40.27
Episode 237	Average Score: 40.13
Episode 238	Average Score: 40.76
Episode 239	Average Score: 41.18
Episode 240	Average Score: 41.18
Episode 241	Average Score: 41.51
Episode 242	Average Score: 42.16
Episode 243	Average Score: 42.21
Episode 244	Average Score: 43.10
Episode 245	Average Score: 43.08
Episode 246	Average Score: 43.09
Episode 247	Average Score: 42.89
Episode 248	Average Score: 42.63
Episode 249	Average Score: 44.19
Episode 250	Average Score: 44.47
Episode 251	Average Score: 45.24
Episode 252	Average Score: 44.88
Episode 253	Average Score: 44.79
Episode 254	Average Score: 44.70
Episode 255	Average Score: 44.58
Episode 256	Average Score: 44.58
Episode 257	Average Score: 44.69
Episode 258	Average Score: 43.95
Episode 259	Average Score: 45.63
Episode 260	Average Score: 46.04
Episode 261	Average Score: 46.59
Episode 262	Average Score: 48.81
Episode 263	Average Score: 48.77
Episode 264	Average Score: 48.81
Episode 265	Average Score: 48.75
Episode 266	Average Score: 48.64
Episode 267	Average Score: 48.49
Episode 268	Average Score: 49.30
Episode 269	Average Score: 50.21
Episode 270	Average Score: 50.45
Episode 271	Average Score: 51.06
Episode 272	Average Score: 51.13
Episode 273	Average Score: 50.47
Episode 274	Average Score: 50.26
Episode 275	Average Score: 53.02
Episode 276	Average Score: 53.88
Episode 277	Average Score: 54.12
Episode 278	Average Score: 54.61
Episode 279	Average Score: 59.50
Episode 280	Average Score: 59.54
Episode 281	Average Score: 59.60
Episode 282	Average Score: 59.99
Episode 283	Average Score: 61.73
Episode 284	Average Score: 61.16
Episode 285	Average Score: 61.24
Episode 286	Average Score: 61.44
Episode 287	Average Score: 61.71
Episode 288	Average Score: 62.44
Episode 289	Average Score: 63.29
Episode 290	Average Score: 63.40
Episode 291	Average Score: 63.59
Episode 292	Average Score: 65.32
Episode 293	Average Score: 65.37
Episode 294	Average Score: 68.22
Episode 295	Average Score: 71.18
Episode 296	Average Score: 73.44
Episode 297	Average Score: 77.37
Episode 298	Average Score: 78.04
Episode 299	Average Score: 78.69
Episode 300	Average Score: 77.85
Episode 300	Average Score: 77.85

Episode 301	Average Score: 78.32
Episode 302	Average Score: 78.14
Episode 303	Average Score: 77.57
Episode 304	Average Score: 78.14
Episode 305	Average Score: 78.01
Episode 306	Average Score: 80.88
Episode 307	Average Score: 80.85
Episode 308	Average Score: 80.49
Episode 309	Average Score: 81.37
Episode 310	Average Score: 81.64
Episode 311	Average Score: 82.35
Episode 312	Average Score: 82.39
Episode 313	Average Score: 82.30
Episode 314	Average Score: 82.19
Episode 315	Average Score: 81.91
Episode 316	Average Score: 81.93
Episode 317	Average Score: 81.92
Episode 318	Average Score: 83.17
Episode 319	Average Score: 84.49
Episode 320	Average Score: 86.51
Episode 321	Average Score: 87.93
Episode 322	Average Score: 88.84
Episode 323	Average Score: 89.57
Episode 324	Average Score: 90.41
Episode 325	Average Score: 91.78
Episode 326	Average Score: 93.12
Episode 327	Average Score: 93.45
Episode 328	Average Score: 94.16
Episode 329	Average Score: 95.21
Episode 330	Average Score: 95.87
Episode 331	Average Score: 96.08
Episode 332	Average Score: 96.08
Episode 333	Average Score: 96.49
Episode 334	Average Score: 101.36
Episode 335	Average Score: 102.59
Episode 336	Average Score: 103.14
Episode 337	Average Score: 103.08
Episode 338	Average Score: 102.37
Episode 339	Average Score: 101.95
Episode 340	Average Score: 101.70
Episode 341	Average Score: 101.16
Episode 342	Average Score: 101.99
Episode 343	Average Score: 103.48
Episode 344	Average Score: 103.49
Episode 345	Average Score: 104.35
Episode 346	Average Score: 105.39
Episode 347	Average Score: 106.38
Episode 348	Average Score: 107.16
Episode 349	Average Score: 106.51
Episode 350	Average Score: 107.32
Episode 351	Average Score: 107.13
Episode 352	Average Score: 108.25
Episode 353	Average Score: 109.29
Episode 354	Average Score: 110.06
Episode 355	Average Score: 110.47
Episode 356	Average Score: 110.89
Episode 357	Average Score: 110.82
Episode 358	Average Score: 110.69
Episode 359	Average Score: 108.86
Episode 360	Average Score: 108.02
Episode 361	Average Score: 106.99
Episode 362	Average Score: 104.70
Episode 363	Average Score: 104.66
Episode 364	Average Score: 104.58
Episode 365	Average Score: 104.51
Episode 366	Average Score: 104.47
Episode 367	Average Score: 104.30
Episode 368	Average Score: 102.77
Episode 369	Average Score: 101.51
Episode 370	Average Score: 102.93
Episode 371	Average Score: 102.23
Episode 372	Average Score: 102.11
Episode 373	Average Score: 102.10
Episode 374	Average Score: 103.26
Episode 375	Average Score: 101.69
Episode 376	Average Score: 101.65
Episode 377	Average Score: 102.10
Episode 378	Average Score: 102.61
Episode 379	Average Score: 99.37
Episode 380	Average Score: 100.75
Episode 381	Average Score: 102.22
Episode 382	Average Score: 103.25
Episode 383	Average Score: 103.01
Episode 384	Average Score: 104.19
Episode 385	Average Score: 105.58
Episode 386	Average Score: 106.81
Episode 387	Average Score: 107.88
Episode 388	Average Score: 108.28
Episode 389	Average Score: 108.70
Episode 390	Average Score: 109.95
Episode 391	Average Score: 110.83
Episode 392	Average Score: 110.13
Episode 393	Average Score: 111.11
Episode 394	Average Score: 108.92
Episode 395	Average Score: 106.03
Episode 396	Average Score: 103.50
Episode 397	Average Score: 99.24
Episode 398	Average Score: 98.19
Episode 399	Average Score: 97.31
Episode 400	Average Score: 97.13
Episode 400	Average Score: 97.13

Episode 401	Average Score: 96.52
Episode 402	Average Score: 96.48
Episode 403	Average Score: 96.47
Episode 404	Average Score: 97.14
Episode 405	Average Score: 101.88
Episode 406	Average Score: 100.94
Episode 407	Average Score: 104.23
Episode 408	Average Score: 106.78
Episode 409	Average Score: 107.39
Episode 410	Average Score: 108.97
Episode 411	Average Score: 110.89
Episode 412	Average Score: 113.04
Episode 413	Average Score: 114.46
Episode 414	Average Score: 116.56
Episode 415	Average Score: 119.21
Episode 416	Average Score: 121.77
Episode 417	Average Score: 124.29
Episode 418	Average Score: 126.02
Episode 419	Average Score: 125.82
Episode 420	Average Score: 125.49
Episode 421	Average Score: 125.81
Episode 422	Average Score: 127.53
Episode 423	Average Score: 129.09
Episode 424	Average Score: 129.78
Episode 425	Average Score: 128.39
Episode 426	Average Score: 126.91
Episode 427	Average Score: 125.44
Episode 428	Average Score: 124.15
Episode 429	Average Score: 122.61
Episode 430	Average Score: 121.54
Episode 431	Average Score: 120.67
Episode 432	Average Score: 119.53
Episode 433	Average Score: 119.12
Episode 434	Average Score: 114.30
Episode 435	Average Score: 114.85
Episode 436	Average Score: 114.25
Episode 437	Average Score: 114.28
Episode 438	Average Score: 114.32
Episode 439	Average Score: 115.76
Episode 440	Average Score: 117.21
Episode 441	Average Score: 118.68
Episode 442	Average Score: 118.48
Episode 443	Average Score: 118.42
Episode 444	Average Score: 118.95
Episode 445	Average Score: 119.48
Episode 446	Average Score: 120.01
Episode 447	Average Score: 120.55
Episode 448	Average Score: 121.28
Episode 449	Average Score: 121.63
Episode 450	Average Score: 121.83
Episode 451	Average Score: 122.39
Episode 452	Average Score: 122.66
Episode 453	Average Score: 122.88
Episode 454	Average Score: 123.41
Episode 455	Average Score: 124.44
Episode 456	Average Score: 125.46
Episode 457	Average Score: 126.90
Episode 458	Average Score: 128.53
Episode 459	Average Score: 130.07
Episode 460	Average Score: 131.61
Episode 461	Average Score: 133.24
Episode 462	Average Score: 134.88
Episode 463	Average Score: 136.30
Episode 464	Average Score: 137.66
Episode 465	Average Score: 139.20
Episode 466	Average Score: 141.00
Episode 467	Average Score: 142.44
Episode 468	Average Score: 144.20
Episode 469	Average Score: 145.80
Episode 470	Average Score: 145.22
Episode 471	Average Score: 146.86
Episode 472	Average Score: 148.25
Episode 473	Average Score: 149.64
Episode 474	Average Score: 149.88
Episode 475	Average Score: 150.18
Episode 476	Average Score: 150.23
Episode 477	Average Score: 150.36
Episode 478	Average Score: 150.21
Episode 479	Average Score: 150.60
Episode 480	Average Score: 151.07
Episode 481	Average Score: 151.33
Episode 482	Average Score: 151.92
Episode 483	Average Score: 152.64
Episode 484	Average Score: 153.21
Episode 485	Average Score: 155.47
Episode 486	Average Score: 158.93
Episode 487	Average Score: 157.63
Episode 488	Average Score: 156.42
Episode 489	Average Score: 155.11
Episode 490	Average Score: 153.69
Episode 491	Average Score: 152.62
Episode 492	Average Score: 151.56
Episode 493	Average Score: 150.44
Episode 494	Average Score: 149.79
Episode 495	Average Score: 151.42
Episode 496	Average Score: 151.44
Episode 497	Average Score: 151.52
Episode 498	Average Score: 151.54
Episode 499	Average Score: 151.57
Episode 500	Average Score: 151.58
Episode 500	Average Score: 151.58

Episode 501	Average Score: 151.63
Episode 502	Average Score: 151.71
Episode 503	Average Score: 152.84
Episode 504	Average Score: 153.10
Episode 505	Average Score: 151.43
Episode 506	Average Score: 152.58
Episode 507	Average Score: 150.41
Episode 508	Average Score: 149.85
Episode 509	Average Score: 151.17
Episode 510	Average Score: 152.12
Episode 511	Average Score: 151.55
Episode 512	Average Score: 151.64
Episode 513	Average Score: 152.81
Episode 514	Average Score: 152.73
Episode 515	Average Score: 152.22
Episode 516	Average Score: 152.06
Episode 517	Average Score: 151.83
Episode 518	Average Score: 151.29
Episode 519	Average Score: 152.19
Episode 520	Average Score: 152.60
Episode 521	Average Score: 153.46
Episode 522	Average Score: 153.06
Episode 523	Average Score: 152.91
Episode 524	Average Score: 153.54
Episode 525	Average Score: 155.83
Episode 526	Average Score: 157.61
Episode 527	Average Score: 161.91
Episode 528	Average Score: 163.49
Episode 529	Average Score: 165.89
Episode 530	Average Score: 170.78
Episode 531	Average Score: 172.68
Episode 532	Average Score: 174.35
Episode 533	Average Score: 176.45
Episode 534	Average Score: 178.61
Episode 535	Average Score: 178.74
Episode 536	Average Score: 180.57
Episode 537	Average Score: 182.43
Episode 538	Average Score: 184.26
Episode 539	Average Score: 184.69
Episode 540	Average Score: 184.87
Episode 541	Average Score: 185.48
Episode 542	Average Score: 186.72
Episode 543	Average Score: 187.61
Episode 544	Average Score: 188.35
Episode 545	Average Score: 188.47
Episode 546	Average Score: 188.32
Episode 547	Average Score: 189.69
Episode 548	Average Score: 192.77
Episode 549	Average Score: 191.55
Episode 550	Average Score: 190.17
Episode 551	Average Score: 191.20
Episode 552	Average Score: 194.55
Episode 553	Average Score: 196.80
Environment solved in 453 episodes!	Average Score: 196.80

Episode 1	Average Score: 12.00
Episode 2	Average Score: 16.50
Episode 3	Average Score: 17.00
Episode 4	Average Score: 15.25
Episode 5	Average Score: 16.40
Episode 6	Average Score: 22.17
Episode 7	Average Score: 22.86
Episode 8	Average Score: 22.12
Episode 9	Average Score: 23.00
Episode 10	Average Score: 23.60
Episode 11	Average Score: 22.45
Episode 12	Average Score: 21.83
Episode 13	Average Score: 23.38
Episode 14	Average Score: 23.29
Episode 15	Average Score: 23.07
Episode 16	Average Score: 22.56
Episode 17	Average Score: 22.88
Episode 18	Average Score: 22.89
Episode 19	Average Score: 24.68
Episode 20	Average Score: 24.75
Episode 21	Average Score: 24.29
Episode 22	Average Score: 24.18
Episode 23	Average Score: 24.78
Episode 24	Average Score: 26.29
Episode 25	Average Score: 26.08
Episode 26	Average Score: 25.81
Episode 27	Average Score: 25.26
Episode 28	Average Score: 24.96
Episode 29	Average Score: 25.21
Episode 30	Average Score: 24.73
Episode 31	Average Score: 24.90
Episode 32	Average Score: 24.59
Episode 33	Average Score: 24.39
Episode 34	Average Score: 24.26
Episode 35	Average Score: 25.09
Episode 36	Average Score: 24.89
Episode 37	Average Score: 25.32
Episode 38	Average Score: 25.63
Episode 39	Average Score: 25.38
Episode 40	Average Score: 25.15
Episode 41	Average Score: 24.90
Episode 42	Average Score: 24.57
Episode 43	Average Score: 24.33
Episode 44	Average Score: 24.16
Episode 45	Average Score: 24.00
Episode 46	Average Score: 23.85
Episode 47	Average Score: 23.83
Episode 48	Average Score: 24.46
Episode 49	Average Score: 24.59
Episode 50	Average Score: 25.44
Episode 51	Average Score: 25.18
Episode 52	Average Score: 24.87
Episode 53	Average Score: 24.62
Episode 54	Average Score: 24.65
Episode 55	Average Score: 24.40
Episode 56	Average Score: 24.34
Episode 57	Average Score: 24.19
Episode 58	Average Score: 24.03
Episode 59	Average Score: 24.02
Episode 60	Average Score: 23.80
Episode 61	Average Score: 23.66
Episode 62	Average Score: 23.52
Episode 63	Average Score: 23.32
Episode 64	Average Score: 23.16
Episode 65	Average Score: 23.22
Episode 66	Average Score: 23.09
Episode 67	Average Score: 22.93
Episode 68	Average Score: 22.75
Episode 69	Average Score: 23.29
Episode 70	Average Score: 23.39
Episode 71	Average Score: 23.21
Episode 72	Average Score: 23.49
Episode 73	Average Score: 23.56
Episode 74	Average Score: 23.45
Episode 75	Average Score: 23.47
Episode 76	Average Score: 23.34
Episode 77	Average Score: 23.17
Episode 78	Average Score: 23.09
Episode 79	Average Score: 22.99
Episode 80	Average Score: 22.88
Episode 81	Average Score: 22.79
Episode 82	Average Score: 23.20
Episode 83	Average Score: 23.99
Episode 84	Average Score: 23.90
Episode 85	Average Score: 24.24
Episode 86	Average Score: 24.23
Episode 87	Average Score: 24.11
Episode 88	Average Score: 23.97
Episode 89	Average Score: 24.66
Episode 90	Average Score: 24.70
Episode 91	Average Score: 24.59
Episode 92	Average Score: 24.68
Episode 93	Average Score: 25.00
Episode 94	Average Score: 24.89
Episode 95	Average Score: 24.78
Episode 96	Average Score: 24.98
Episode 97	Average Score: 25.46
Episode 98	Average Score: 25.91
Episode 99	Average Score: 25.83
Episode 100	Average Score: 25.74
Episode 100	Average Score: 25.74

Episode 101	Average Score: 25.73
Episode 102	Average Score: 25.70
Episode 103	Average Score: 25.77
Episode 104	Average Score: 26.17
Episode 105	Average Score: 26.27
Episode 106	Average Score: 26.55
Episode 107	Average Score: 26.47
Episode 108	Average Score: 26.66
Episode 109	Average Score: 27.32
Episode 110	Average Score: 27.27
Episode 111	Average Score: 27.32
Episode 112	Average Score: 27.74
Episode 113	Average Score: 27.65
Episode 114	Average Score: 27.70
Episode 115	Average Score: 29.84
Episode 116	Average Score: 29.85
Episode 117	Average Score: 29.70
Episode 118	Average Score: 29.57
Episode 119	Average Score: 29.15
Episode 120	Average Score: 29.13
Episode 121	Average Score: 29.13
Episode 122	Average Score: 29.14
Episode 123	Average Score: 29.08
Episode 124	Average Score: 28.73
Episode 125	Average Score: 28.77
Episode 126	Average Score: 28.76
Episode 127	Average Score: 28.91
Episode 128	Average Score: 28.95
Episode 129	Average Score: 28.99
Episode 130	Average Score: 29.55
Episode 131	Average Score: 29.41
Episode 132	Average Score: 29.56
Episode 133	Average Score: 29.68
Episode 134	Average Score: 30.09
Episode 135	Average Score: 29.73
Episode 136	Average Score: 29.84
Episode 137	Average Score: 30.35
Episode 138	Average Score: 30.46
Episode 139	Average Score: 30.57
Episode 140	Average Score: 30.79
Episode 141	Average Score: 31.06
Episode 142	Average Score: 31.11
Episode 143	Average Score: 31.47
Episode 144	Average Score: 32.49
Episode 145	Average Score: 32.89
Episode 146	Average Score: 33.45
Episode 147	Average Score: 33.44
Episode 148	Average Score: 33.20
Episode 149	Average Score: 33.20
Episode 150	Average Score: 32.90
Episode 151	Average Score: 33.45
Episode 152	Average Score: 34.37
Episode 153	Average Score: 34.44
Episode 154	Average Score: 34.41
Episode 155	Average Score: 34.56
Episode 156	Average Score: 34.71
Episode 157	Average Score: 35.48
Episode 158	Average Score: 35.84
Episode 159	Average Score: 37.12
Episode 160	Average Score: 37.33
Episode 161	Average Score: 37.38
Episode 162	Average Score: 37.33
Episode 163	Average Score: 37.50
Episode 164	Average Score: 37.68
Episode 165	Average Score: 38.23
Episode 166	Average Score: 38.77
Episode 167	Average Score: 39.18
Episode 168	Average Score: 39.99
Episode 169	Average Score: 39.64
Episode 170	Average Score: 39.58
Episode 171	Average Score: 40.16
Episode 172	Average Score: 39.93
Episode 173	Average Score: 40.73
Episode 174	Average Score: 41.33
Episode 175	Average Score: 42.15
Episode 176	Average Score: 42.28
Episode 177	Average Score: 42.29
Episode 178	Average Score: 42.57
Episode 179	Average Score: 43.05
Episode 180	Average Score: 43.27
Episode 181	Average Score: 43.44
Episode 182	Average Score: 43.42
Episode 183	Average Score: 42.92
Episode 184	Average Score: 43.12
Episode 185	Average Score: 42.95
Episode 186	Average Score: 44.04
Episode 187	Average Score: 44.36
Episode 188	Average Score: 45.04
Episode 189	Average Score: 44.41
Episode 190	Average Score: 44.75
Episode 191	Average Score: 45.01
Episode 192	Average Score: 44.88
Episode 193	Average Score: 44.68
Episode 194	Average Score: 44.85
Episode 195	Average Score: 44.87
Episode 196	Average Score: 46.82
Episode 197	Average Score: 46.54
Episode 198	Average Score: 46.46
Episode 199	Average Score: 46.50
Episode 200	Average Score: 46.55
Episode 200	Average Score: 46.55

Episode 201	Average Score: 47.04
Episode 202	Average Score: 47.14
Episode 203	Average Score: 47.19
Episode 204	Average Score: 47.06
Episode 205	Average Score: 47.02
Episode 206	Average Score: 47.00
Episode 207	Average Score: 47.67
Episode 208	Average Score: 47.65
Episode 209	Average Score: 47.14
Episode 210	Average Score: 47.55
Episode 211	Average Score: 47.69
Episode 212	Average Score: 47.48
Episode 213	Average Score: 47.55
Episode 214	Average Score: 47.52
Episode 215	Average Score: 45.41
Episode 216	Average Score: 45.56
Episode 217	Average Score: 45.80
Episode 218	Average Score: 46.28
Episode 219	Average Score: 46.40
Episode 220	Average Score: 47.00
Episode 221	Average Score: 47.96
Episode 222	Average Score: 47.83
Episode 223	Average Score: 47.62
Episode 224	Average Score: 47.51
Episode 225	Average Score: 47.39
Episode 226	Average Score: 47.36
Episode 227	Average Score: 48.10
Episode 228	Average Score: 48.16
Episode 229	Average Score: 48.02
Episode 230	Average Score: 47.71
Episode 231	Average Score: 48.08
Episode 232	Average Score: 49.21
Episode 233	Average Score: 49.12
Episode 234	Average Score: 49.91
Episode 235	Average Score: 49.95
Episode 236	Average Score: 49.90
Episode 237	Average Score: 49.27
Episode 238	Average Score: 49.09
Episode 239	Average Score: 49.24
Episode 240	Average Score: 49.29
Episode 241	Average Score: 49.84
Episode 242	Average Score: 50.34
Episode 243	Average Score: 50.09
Episode 244	Average Score: 49.58
Episode 245	Average Score: 49.87
Episode 246	Average Score: 50.75
Episode 247	Average Score: 51.20
Episode 248	Average Score: 51.85
Episode 249	Average Score: 51.82
Episode 250	Average Score: 51.79
Episode 251	Average Score: 52.35
Episode 252	Average Score: 52.76
Episode 253	Average Score: 53.60
Episode 254	Average Score: 55.05
Episode 255	Average Score: 55.03
Episode 256	Average Score: 55.56
Episode 257	Average Score: 54.84
Episode 258	Average Score: 55.07
Episode 259	Average Score: 53.76
Episode 260	Average Score: 53.72
Episode 261	Average Score: 53.83
Episode 262	Average Score: 55.87
Episode 263	Average Score: 55.76
Episode 264	Average Score: 55.76
Episode 265	Average Score: 56.12
Episode 266	Average Score: 56.33
Episode 267	Average Score: 55.98
Episode 268	Average Score: 55.31
Episode 269	Average Score: 56.58
Episode 270	Average Score: 60.67
Episode 271	Average Score: 62.76
Episode 272	Average Score: 64.41
Episode 273	Average Score: 66.77
Episode 274	Average Score: 69.73
Episode 275	Average Score: 69.01
Episode 276	Average Score: 70.48
Episode 277	Average Score: 72.11
Episode 278	Average Score: 72.07
Episode 279	Average Score: 72.41
Episode 280	Average Score: 72.18
Episode 281	Average Score: 74.87
Episode 282	Average Score: 74.81
Episode 283	Average Score: 76.23
Episode 284	Average Score: 78.01
Episode 285	Average Score: 78.62
Episode 286	Average Score: 77.55
Episode 287	Average Score: 77.28
Episode 288	Average Score: 76.69
Episode 289	Average Score: 76.61
Episode 290	Average Score: 76.24
Episode 291	Average Score: 77.17
Episode 292	Average Score: 78.92
Episode 293	Average Score: 79.13
Episode 294	Average Score: 80.33
Episode 295	Average Score: 82.63
Episode 296	Average Score: 81.16
Episode 297	Average Score: 82.70
Episode 298	Average Score: 84.14
Episode 299	Average Score: 85.76
Episode 300	Average Score: 87.07
Episode 300	Average Score: 87.07

Episode 301	Average Score: 88.22
Episode 302	Average Score: 89.85
Episode 303	Average Score: 91.38
Episode 304	Average Score: 92.69
Episode 305	Average Score: 93.79
Episode 306	Average Score: 94.63
Episode 307	Average Score: 95.39
Episode 308	Average Score: 96.29
Episode 309	Average Score: 97.21
Episode 310	Average Score: 98.33
Episode 311	Average Score: 99.93
Episode 312	Average Score: 102.00
Episode 313	Average Score: 105.62
Episode 314	Average Score: 106.94
Episode 315	Average Score: 106.91
Episode 316	Average Score: 107.58
Episode 317	Average Score: 107.41
Episode 318	Average Score: 107.00
Episode 319	Average Score: 106.87
Episode 320	Average Score: 106.19
Episode 321	Average Score: 105.22
Episode 322	Average Score: 107.40
Episode 323	Average Score: 109.56
Episode 324	Average Score: 111.55
Episode 325	Average Score: 113.26
Episode 326	Average Score: 113.23
Episode 327	Average Score: 113.94
Episode 328	Average Score: 115.17
Episode 329	Average Score: 115.14
Episode 330	Average Score: 114.93
Episode 331	Average Score: 114.74
Episode 332	Average Score: 113.55
Episode 333	Average Score: 114.71
Episode 334	Average Score: 114.51
Episode 335	Average Score: 115.56
Episode 336	Average Score: 116.39
Episode 337	Average Score: 117.34
Episode 338	Average Score: 117.45
Episode 339	Average Score: 117.18
Episode 340	Average Score: 116.92
Episode 341	Average Score: 116.12
Episode 342	Average Score: 115.60
Episode 343	Average Score: 115.58
Episode 344	Average Score: 116.56
Episode 345	Average Score: 117.53
Episode 346	Average Score: 117.68
Episode 347	Average Score: 118.63
Episode 348	Average Score: 119.25
Episode 349	Average Score: 120.42
Episode 350	Average Score: 121.74
Episode 351	Average Score: 121.94
Episode 352	Average Score: 121.91
Episode 353	Average Score: 122.23
Episode 354	Average Score: 120.87
Episode 355	Average Score: 120.92
Episode 356	Average Score: 121.55
Episode 357	Average Score: 122.57
Episode 358	Average Score: 122.13
Episode 359	Average Score: 122.20
Episode 360	Average Score: 122.10
Episode 361	Average Score: 121.92
Episode 362	Average Score: 119.90
Episode 363	Average Score: 119.84
Episode 364	Average Score: 119.65
Episode 365	Average Score: 118.67
Episode 366	Average Score: 117.92
Episode 367	Average Score: 117.93
Episode 368	Average Score: 118.09
Episode 369	Average Score: 121.57
Episode 370	Average Score: 118.66
Episode 371	Average Score: 117.32
Episode 372	Average Score: 117.92
Episode 373	Average Score: 117.67
Episode 374	Average Score: 116.94
Episode 375	Average Score: 118.54
Episode 376	Average Score: 118.58
Episode 377	Average Score: 118.91
Episode 378	Average Score: 120.64
Episode 379	Average Score: 122.26
Episode 380	Average Score: 122.55
Episode 381	Average Score: 123.92
Episode 382	Average Score: 127.29
Episode 383	Average Score: 127.79
Episode 384	Average Score: 130.64
Episode 385	Average Score: 130.02
Episode 386	Average Score: 129.96
Episode 387	Average Score: 129.94
Episode 388	Average Score: 129.90
Episode 389	Average Score: 132.88
Episode 390	Average Score: 133.97
Episode 391	Average Score: 134.68
Episode 392	Average Score: 134.31
Episode 393	Average Score: 135.37
Episode 394	Average Score: 135.56
Episode 395	Average Score: 134.90
Episode 396	Average Score: 135.78
Episode 397	Average Score: 135.55
Episode 398	Average Score: 135.18
Episode 399	Average Score: 135.12
Episode 400	Average Score: 135.33
Episode 400	Average Score: 135.33

Episode 401	Average Score: 135.45
Episode 402	Average Score: 135.54
Episode 403	Average Score: 135.57
Episode 404	Average Score: 135.94
Episode 405	Average Score: 136.76
Episode 406	Average Score: 137.36
Episode 407	Average Score: 137.64
Episode 408	Average Score: 138.39
Episode 409	Average Score: 139.23
Episode 410	Average Score: 140.03
Episode 411	Average Score: 141.56
Episode 412	Average Score: 139.44
Episode 413	Average Score: 135.57
Episode 414	Average Score: 134.15
Episode 415	Average Score: 134.05
Episode 416	Average Score: 133.18
Episode 417	Average Score: 133.08
Episode 418	Average Score: 133.04
Episode 419	Average Score: 133.04
Episode 420	Average Score: 133.34
Episode 421	Average Score: 133.37
Episode 422	Average Score: 131.22
Episode 423	Average Score: 129.05
Episode 424	Average Score: 127.01
Episode 425	Average Score: 125.26
Episode 426	Average Score: 125.25
Episode 427	Average Score: 123.64
Episode 428	Average Score: 122.24
Episode 429	Average Score: 122.14
Episode 430	Average Score: 122.16
Episode 431	Average Score: 121.95
Episode 432	Average Score: 121.84
Episode 433	Average Score: 120.62
Episode 434	Average Score: 121.87
Episode 435	Average Score: 123.79
Episode 436	Average Score: 124.62
Episode 437	Average Score: 125.91
Episode 438	Average Score: 128.22
Episode 439	Average Score: 130.63
Episode 440	Average Score: 133.78
Episode 441	Average Score: 136.73
Episode 442	Average Score: 139.59
Episode 443	Average Score: 142.43
Episode 444	Average Score: 143.58
Episode 445	Average Score: 144.46
Episode 446	Average Score: 145.43
Episode 447	Average Score: 146.57
Episode 448	Average Score: 148.57
Episode 449	Average Score: 149.19
Episode 450	Average Score: 149.77
Episode 451	Average Score: 148.90
Episode 452	Average Score: 147.88
Episode 453	Average Score: 146.65
Episode 454	Average Score: 146.43
Episode 455	Average Score: 146.28
Episode 456	Average Score: 144.84
Episode 457	Average Score: 143.72
Episode 458	Average Score: 143.57
Episode 459	Average Score: 143.49
Episode 460	Average Score: 143.52
Episode 461	Average Score: 145.74
Episode 462	Average Score: 150.03
Episode 463	Average Score: 153.16
Episode 464	Average Score: 157.34
Episode 465	Average Score: 160.78
Episode 466	Average Score: 164.82
Episode 467	Average Score: 168.11
Episode 468	Average Score: 171.51
